country,date,R_and_D_expenditure
Arab World,2015,
Arab World,2014,
Arab World,2013,
Arab World,2012,
Arab World,2011,0.563807334561054
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,
Arab World,2005,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Central Europe and the Baltics,2015,1.15188363085124
Central Europe and the Baltics,2014,1.0919016229975
Central Europe and the Baltics,2013,1.06217578608477
Central Europe and the Baltics,2012,1.05876592909296
Central Europe and the Baltics,2011,0.959042709369569
Central Europe and the Baltics,2010,0.875461285086917
Central Europe and the Baltics,2009,0.831307124399554
Central Europe and the Baltics,2008,0.784705183502927
Central Europe and the Baltics,2007,0.758409839829496
Central Europe and the Baltics,2006,0.752368728099881
Central Europe and the Baltics,2005,0.736397925924126
Early-demographic dividend,2015,
Early-demographic dividend,2014,
Early-demographic dividend,2013,
Early-demographic dividend,2012,
Early-demographic dividend,2011,0.787429494272206
Early-demographic dividend,2010,0.789868359717052
Early-demographic dividend,2009,0.659318133907329
Early-demographic dividend,2008,0.732549379657201
Early-demographic dividend,2007,0.694510794777239
Early-demographic dividend,2006,0.658991090913417
Early-demographic dividend,2005,0.638631112978032
East Asia & Pacific,2015,2.45554214309581
East Asia & Pacific,2014,2.49127262536863
East Asia & Pacific,2013,2.29636118453694
East Asia & Pacific,2012,2.49957977463276
East Asia & Pacific,2011,2.35253637825274
East Asia & Pacific,2010,2.41586381752005
East Asia & Pacific,2009,2.26555915725324
East Asia & Pacific,2008,2.37213719577401
East Asia & Pacific,2007,2.37747053473299
East Asia & Pacific,2006,2.42606935649228
East Asia & Pacific,2005,2.43165580405668
East Asia & Pacific (excluding high income),2015,1.99244239676061
East Asia & Pacific (excluding high income),2014,1.94049585351778
East Asia & Pacific (excluding high income),2013,1.71080592235574
East Asia & Pacific (excluding high income),2012,1.87599771783759
East Asia & Pacific (excluding high income),2011,1.61981587121813
East Asia & Pacific (excluding high income),2010,1.68142289140757
East Asia & Pacific (excluding high income),2009,1.40033843875835
East Asia & Pacific (excluding high income),2008,1.34139953944344
East Asia & Pacific (excluding high income),2007,1.2476147219969
East Asia & Pacific (excluding high income),2006,1.25018775517826
East Asia & Pacific (excluding high income),2005,1.18118739138142
East Asia & Pacific (IDA & IBRD countries),2015,1.99244239676061
East Asia & Pacific (IDA & IBRD countries),2014,1.94049585351778
East Asia & Pacific (IDA & IBRD countries),2013,1.71080592235574
East Asia & Pacific (IDA & IBRD countries),2012,1.87599771783759
East Asia & Pacific (IDA & IBRD countries),2011,1.61981587121813
East Asia & Pacific (IDA & IBRD countries),2010,1.68142289140757
East Asia & Pacific (IDA & IBRD countries),2009,1.40033843875835
East Asia & Pacific (IDA & IBRD countries),2008,1.34139953944344
East Asia & Pacific (IDA & IBRD countries),2007,1.2476147219969
East Asia & Pacific (IDA & IBRD countries),2006,1.25018775517826
East Asia & Pacific (IDA & IBRD countries),2005,1.18118739138142
