country,date,high_technology_exports
Arab World,2015,
Arab World,2014,
Arab World,2013,2770923934.0
Arab World,2012,2599340987.0
Arab World,2011,2416003819.0
Arab World,2010,2419538790.0
Arab World,2009,1631056824.0
Arab World,2008,2132942126.0
Arab World,2007,1762952704.0
Arab World,2006,1716825714.0
Arab World,2005,1313697416.0
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,43127300.0
Caribbean small states,2010,35121479.0
Caribbean small states,2009,24640433.0
Caribbean small states,2008,54044536.0
Caribbean small states,2007,88216607.0
Caribbean small states,2006,63406055.0
Caribbean small states,2005,61667408.0
Central Europe and the Baltics,2015,63594000223.0
Central Europe and the Baltics,2014,69246452467.0
Central Europe and the Baltics,2013,65585865443.0
Central Europe and the Baltics,2012,62158661419.0
Central Europe and the Baltics,2011,69024211983.0
Central Europe and the Baltics,2010,57632243707.0
Central Europe and the Baltics,2009,47739472208.0
Central Europe and the Baltics,2008,54583799693.0
Central Europe and the Baltics,2007,44309329967.0
Central Europe and the Baltics,2006,37728115960.0
Central Europe and the Baltics,2005,31316820407.0
Early-demographic dividend,2015,
Early-demographic dividend,2014,
Early-demographic dividend,2013,
Early-demographic dividend,2012,99366656322.0
Early-demographic dividend,2011,89864700170.0
Early-demographic dividend,2010,85281075907.0
Early-demographic dividend,2009,83088740198.0
Early-demographic dividend,2008,87437943440.0
Early-demographic dividend,2007,83851885066.0
Early-demographic dividend,2006,86285719698.0
Early-demographic dividend,2005,79384519978.0
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,1022121142271.0
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2012,642711980258.0
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
Euro area,2015,494228409327.0
Euro area,2014,537420792211.0
Euro area,2013,525506619128.0
Euro area,2012,496509428433.0
Euro area,2011,495468659048.0
Euro area,2010,440151852148.0
Euro area,2009,391492098116.0
Euro area,2008,448626471717.0
Euro area,2007,429639147203.0
Euro area,2006,446563919936.0
Euro area,2005,412242348926.0
